mean_amplitude,std_amplitude,rms_amplitude,num_peaks,mean_peak_interval,std_peak_interval,skewness,kurtosis,dominant_frequency,total_power,peak_power,systolic_BP,diastolic_BP
0.005002044,1.337608263,1.390855135,73.77736152,0.688686726,0.17937295,0.055390926,1.859470518,0.77578991,15.65605982,3.599160699,117.5433041,81.96916672
0.004872263,1.412721399,1.358473902,72.71143157,0.594277321,0.181660532,0.061585968,1.942543539,0.772694762,19.83629392,3.40853984,119.1558819,86.82671963
0.004731231,1.3404045,1.054151366,71.96148497,0.568557782,0.199194262,0.075670882,2.11322907,0.839077329,19.24373445,3.540539904,130.9973286,82.49078748
0.004983119,1.28108839,1.442457111,62.56040455,0.610635056,0.15988571,0.048971449,1.682530252,0.722213888,16.98895972,3.370451906,114.8704981,79.15439851
0.005029327,1.324861491,1.368405254,55.02558547,0.639476871,0.157632523,0.058448105,1.717217595,0.711053995,17.24768044,3.557864432,116.9108494,81.42703928
0.005125176,1.3277076,1.407636993,65.32724125,0.57859832,0.194276807,0.051974636,1.540900599,0.707285134,17.38870805,3.266918896,117.9128946,82.12697722
0.004794917,1.289979596,1.865491647,74.81109641,0.646869888,0.204608173,0.052918557,1.805775953,0.959772399,16.25711306,3.471397393,120.0337556,86.37470113
0.004427565,1.304877332,1.060374058,77.47549079,0.538175396,0.156686964,0.051903827,2.164910206,0.839035557,16.84747851,2.869882961,120.0094027,82.13734859
0.004568877,1.553690065,1.570583823,72.8317339,0.574983453,0.205998361,0.049636098,1.887663328,0.821040249,17.15274423,3.148019806,122.3666494,83.50604528
0.005046084,1.414681849,1.301046693,70.9195176,0.690949343,0.186591575,0.055701175,1.654645774,0.712518408,20.47256896,3.151661688,112.137513,79.63074235
0.004134964,1.299963314,1.378040971,70.58154961,0.686603227,0.206189669,0.047684919,1.817905139,0.846445553,19.29802277,3.253963588,125.8144394,85.36419152
0.004668822,1.432904333,1.333455176,64.21839252,0.622133039,0.184588344,0.061227822,1.626417644,0.787490791,19.27693189,3.067316833,122.8423611,81.34329887
0.004325702,1.294827613,1.282723124,67.11559,0.58160636,0.13900614,0.056239769,1.695714215,0.813843481,18.28135913,3.200161283,113.8962376,82.57437705
0.004515758,1.49668944,1.263219706,79.34967278,0.580982212,0.183068718,0.058294895,1.984995754,0.7189639,15.65945033,2.868575369,110.6022221,87.66114717
0.005078478,1.389059415,1.383691178,61.59060556,0.623337954,0.205601101,0.053324634,1.686411528,0.809548836,17.55606398,3.566016841,114.4040149,85.60362075
0.004588863,1.325170612,1.136318505,78.98049578,0.689240393,0.169279521,0.053878276,2.123295448,0.763008787,19.34010396,3.352633236,120.6796307,78.44635739
0.004523725,1.399517871,1.440095743,65.81020855,0.707611937,0.178681672,0.057540532,1.897114988,0.735776666,15.41098844,2.804077093,132.818228,77.29721283
0.003890497,1.129118404,1.283800382,77.01293834,0.615356552,0.182619485,0.049421343,1.927058584,0.855270999,18.75140251,3.098310637,124.3071305,81.64928194
0.004838839,1.188608725,1.188173138,58.43365794,0.572817865,0.131993561,0.053929809,1.857515137,0.67425763,21.72378599,3.494316182,109.7754888,79.29345414
0.004793465,1.179612676,1.279270225,71.98414857,0.664850419,0.216962994,0.051124125,2.058372313,0.841779135,19.50110833,3.196957111,117.3972794,84.23761785
0.005476889,1.358692068,1.507953424,62.98996308,0.594182853,0.16913769,0.050950985,2.060342641,0.851317365,20.12203111,3.144924202,119.2372012,83.21009794
0.004364228,1.571622252,1.26784087,58.37618309,0.613950108,0.195294999,0.044131352,1.974722938,0.726690794,18.01412348,3.355310898,120.0684875,85.06488737
0.004601494,1.638436728,1.387568495,69.48603149,0.733319948,0.184281977,0.063423264,2.018618449,0.731416906,19.33559703,3.496681235,113.8951754,83.06531656
0.004615108,1.425013975,1.241636399,74.86440816,0.701063679,0.209272041,0.052092169,1.870179913,0.779008734,16.36369105,2.894964306,120.6008612,88.13914945
0.005213113,1.406634541,1.441079333,62.25439822,0.6577363,0.193442023,0.062439136,2.014302914,0.819251003,19.03225451,3.566499582,115.8020952,92.69395305
0.004459905,1.098284563,1.431379088,57.80669147,0.565149657,0.181526602,0.061910109,1.846145529,0.784599787,18.78284407,3.109985838,113.19681,80.87564032
0.004628453,1.266850654,1.587182502,67.3754556,0.66119543,0.169283814,0.048739256,1.911130367,0.831324295,18.1403,3.374466557,121.4505811,84.14230413
0.00477654,1.234017093,1.316034077,67.40543976,0.716315187,0.200725238,0.049844411,1.85822768,0.937249459,19.94922657,3.36855328,124.0279672,83.19944405
0.004586842,1.256378929,1.42912155,71.72857347,0.623184791,0.151067603,0.070253563,1.823343042,0.756325148,16.67937444,3.202351022,125.0103608,81.9075361
0.004301794,1.317020601,1.352688432,74.45724309,0.734992977,0.197900392,0.065725427,1.779035105,0.660117021,17.2994419,3.034476198,124.0835362,80.157844
0.00459021,1.276305589,1.513140512,67.59597677,0.731213554,0.165463147,0.055755836,2.000065704,0.862586804,17.79750155,3.283950042,117.698451,79.69452407
0.004986252,1.074408249,1.243260457,80.61742254,0.75523527,0.20917286,0.057371669,2.161121962,0.930901913,15.81408677,3.92997448,125.7152247,79.82519841
0.004040594,1.439730094,1.439349096,69.52479626,0.667272064,0.188892153,0.052403668,2.134466889,0.828073907,18.0292726,2.920209213,122.0143976,84.25478897
0.004562689,1.195845538,1.313471066,65.64429976,0.685541391,0.197867551,0.058350367,1.670611532,0.710109426,14.59887108,3.952618167,120.5619813,82.32544059
0.004187564,1.371592384,1.330953438,57.04134196,0.739077013,0.187417816,0.051920775,2.157032509,0.786907468,19.4749076,3.292727708,115.5396113,75.70853879
0.005040922,1.617376752,1.351842497,66.21391526,0.676476433,0.15331811,0.044564739,1.849913299,0.707657354,17.71142751,3.392484559,117.4981159,86.20642754
0.003816952,1.216388578,1.373340684,65.71256877,0.61505207,0.169893283,0.048540384,2.025486266,0.848000324,16.71091651,3.013161614,120.2644895,81.99348227
0.004251143,1.000601009,1.323982295,74.53007261,0.618463869,0.19839299,0.056050102,1.737553047,0.689110976,16.1582748,3.119797434,133.4213947,85.28261892
0.004672667,1.301232679,1.36831372,71.14488864,0.662953956,0.188991723,0.049605826,1.937832129,0.772865321,17.21566523,3.210517182,122.2246724,84.04656495
0.005207742,1.487022619,1.550948862,59.98028997,0.563942547,0.207847554,0.055555829,1.970647183,0.716755427,18.84255698,3.027027131,115.9931784,79.05314657
0.004473209,1.601873508,1.471557865,69.17132983,0.638231227,0.193390316,0.049921318,1.627039943,0.806884075,18.59483004,3.309901872,116.2584843,77.94014136
0.004252819,1.174840605,1.455979535,72.56641197,0.718509579,0.167923317,0.051556254,2.026925819,0.767589617,16.38540189,3.242934328,118.4686569,80.20165453
0.005349865,1.406079266,1.278529899,78.39061324,0.50562205,0.171095366,0.060704061,2.167872306,0.810862983,16.13770845,4.006188746,132.6985579,83.16745156
0.003850801,1.277213816,1.220433364,74.03502698,0.74686619,0.187806865,0.057316337,1.877333918,0.798559796,18.78727001,2.986366415,119.1474788,85.18827951
0.003512733,1.325351959,1.467519233,73.17375725,0.720181902,0.142877076,0.055878071,2.170591835,0.718164036,16.35576815,3.415241963,125.5455436,83.43063092
0.004700945,1.693765691,1.456902781,68.40858476,0.61773725,0.217001926,0.060848358,1.874459159,0.846727196,17.73482572,3.464312264,118.4286559,88.79851848
0.004276749,1.138214689,1.536823639,70.64052164,0.682692302,0.194105489,0.058620272,2.073034424,0.792893407,17.84737917,3.018702387,121.9447684,77.75397905
0.004042973,1.373533758,1.258645445,76.49663332,0.647711165,0.208703496,0.064023062,1.486800926,0.71801504,18.17935039,3.612711055,125.4736511,86.98888406
0.004821775,1.402193777,1.308802546,58.9371137,0.727150127,0.156511265,0.053360035,2.372860801,0.975331262,19.14227244,3.245871627,116.0292706,85.6656796
0.004612594,1.484990087,1.119934385,65.62381257,0.711136802,0.209029378,0.053529086,2.196441771,0.834739904,15.4027057,2.537968065,116.6841396,76.44618423
0.004248821,1.352669486,1.28697824,62.74653251,0.556851739,0.227375854,0.048654745,1.856320462,0.784567473,14.2599867,3.603591108,127.7488166,87.93838317
0.003926318,1.380808941,1.473047557,70.57824121,0.68553302,0.1613394,0.053532746,1.533896137,0.909539469,16.62884482,3.002942256,125.5489638,83.19030469
0.004895666,1.287081152,1.277062306,76.36551079,0.634192792,0.200233569,0.061328289,1.965737665,0.943530942,20.8051617,3.026323989,125.4571449,83.66418725
0.004795589,1.375594953,1.425347362,63.94057485,0.652870817,0.185914329,0.063203232,1.634812542,0.785197815,21.19414261,3.613074322,123.5754236,81.50943507
0.004458158,1.293572086,1.3140329,51.7459303,0.600357681,0.157183644,0.061303317,1.995702312,0.824458851,20.85743006,3.263168273,120.1043486,86.81993802
0.005334321,1.422806512,1.382960894,65.19689893,0.760700507,0.195056098,0.045896829,1.989341995,0.718056966,17.28899862,3.690782523,129.9217571,80.93804062
0.004020976,1.29003327,1.185812573,74.21162138,0.714852114,0.201389854,0.061990387,1.730829693,0.785050942,14.4874815,3.78962709,121.3914945,86.52569659
0.003815899,1.390058474,1.350966024,71.65588334,0.599606621,0.174719132,0.0456489,2.124887584,0.780918066,13.4986168,3.162507338,123.6728533,85.73712947
0.004191262,1.335624326,0.938873626,70.91166649,0.56109033,0.207567349,0.060955487,2.064625448,0.81150558,16.54670878,3.648691696,113.4240979,81.05300274
0.004482288,1.490383618,1.314516069,66.09604555,0.622534761,0.154909615,0.053875029,2.097154922,0.823292606,17.28002137,3.12514158,115.8344263,89.65232205
0.004612386,1.332659793,1.121141444,59.30259099,0.675641713,0.158107122,0.059861544,1.912396415,0.841384903,19.92210929,4.135438055,112.9374175,85.62876051
0.004394191,1.102038671,1.501100987,71.50400139,0.663060852,0.188432955,0.048479459,1.640239225,0.815713818,19.15908195,3.146271158,127.13986,83.7644135
0.004661339,1.508584173,1.443689517,62.32688369,0.728648618,0.186365592,0.062482716,2.097546413,0.700309527,18.0301067,3.727398801,106.6329452,80.41635608
0.00393927,1.218217363,1.402064771,82.85185779,0.698655229,0.172573047,0.047738211,1.859043999,0.722003867,16.06048353,3.665772665,120.4556213,89.77582215
0.005152915,1.251969318,1.543298436,71.87944902,0.710287654,0.200943546,0.052193316,1.645158126,0.753242342,15.93543111,3.487381502,105.8649135,79.56093877
0.004465824,1.259752745,1.212439496,64.05159154,0.668671474,0.195762687,0.050349571,2.169038668,0.774290615,18.07721654,3.153848218,115.4959575,85.68111946
0.005005913,1.523656268,1.573620125,63.84258032,0.557549234,0.20184596,0.046120038,2.311838598,0.880502435,18.8580553,3.329346822,117.1717014,81.29265983
0.004657138,1.053461206,1.464423664,67.3679794,0.634835723,0.183604667,0.056460839,1.902822674,0.70411842,18.32006521,2.652500845,127.0761238,78.71534131
0.004708483,1.759859497,1.307863971,66.37138693,0.716148937,0.197095283,0.066033966,2.323248106,0.768300872,15.8052951,3.456392958,121.9859326,88.07834553
0.004759371,1.481007687,1.491673976,75.59446967,0.6441712,0.177609338,0.070848694,1.928151511,0.872712742,18.77628512,3.498715567,117.2210565,87.48512771
0.00470441,1.369448048,1.191358033,69.26762995,0.680082818,0.224072891,0.056475539,1.838010109,0.772885345,18.38005689,3.425656996,125.7670072,79.88470149
0.004792221,1.332190915,1.229103836,63.02490418,0.626868159,0.170788982,0.062177962,1.790242023,0.833463901,15.74170928,2.37539293,119.5908191,84.68315694
0.005101308,1.37779544,1.258028032,80.85499666,0.580826273,0.225029848,0.057230281,2.223501956,0.785660535,16.24651365,2.952675318,122.3670969,85.92926932
0.004591305,1.409350862,1.268692474,68.33529665,0.639520728,0.186542241,0.058722486,1.761641569,0.8172389,18.8429735,3.127632967,114.28285,80.48816002
0.004822066,1.425973689,1.19802041,73.2281098,0.667518396,0.160323816,0.054018416,2.051192169,0.77857474,17.21579127,3.479123249,116.0823686,88.88405773
0.004462409,1.413969883,1.503390087,63.86405975,0.605051085,0.211325429,0.057023233,1.803864314,0.849929324,20.43075059,3.478338958,115.4987465,79.65595445
0.005151273,1.351543937,1.30487689,70.46918627,0.632244871,0.188234123,0.058938359,1.822752974,0.673672109,18.51266082,3.32298254,120.854197,81.52936702
0.004198248,1.313109855,1.386771643,70.11554794,0.586676412,0.201715556,0.052696678,2.107554188,0.767831015,16.7713172,3.595273634,120.9487433,85.19310442
0.005313745,1.319280484,1.263150258,55.15038481,0.719979278,0.208644406,0.055498684,1.838090179,0.820409238,17.61121785,3.033603133,126.0461585,80.10290983
0.004484733,1.313435383,1.095672538,81.70387075,0.62844112,0.192176077,0.055605314,1.833359556,0.839302665,17.74094943,3.586818756,124.2257038,84.53227168
0.003858563,1.491417726,1.375727358,76.77638233,0.741574336,0.174884312,0.060554375,2.127149413,0.915734273,16.34511498,3.541015013,108.0172145,85.26234689
0.004560498,1.419053756,1.083395322,65.29907185,0.746494893,0.204031593,0.049969581,2.215919305,0.765622929,16.02038866,3.508160558,121.1536757,83.55036709
0.00419615,0.945666152,1.330357891,60.50456576,0.642259561,0.18590774,0.055643839,2.033885107,0.914660944,18.86570446,3.318987893,111.8675646,83.86350816
0.004881341,1.427405018,1.156258893,70.36341897,0.582209551,0.19864336,0.066626379,1.785596849,0.74426932,19.11935953,3.999415076,115.7734716,84.45077286
0.00420895,1.365629983,1.605757687,68.58954436,0.512443927,0.145857202,0.062442962,1.813141801,0.9026427,18.69362852,3.547253297,116.2696738,84.61727972
0.004301907,1.337038088,1.461633532,70.41854885,0.552191865,0.194202804,0.063478371,1.925973411,0.861913011,20.30059554,3.053178587,117.2891098,86.23096325
0.00365199,1.287500445,1.353718045,69.30272629,0.558550533,0.174022788,0.056068778,1.972024204,0.723996494,16.67410613,3.464467495,113.5561819,85.73849584
0.00429915,1.490124077,1.50883183,71.44243873,0.736764268,0.21662768,0.057727534,1.721952038,0.821243191,20.58081653,3.634906204,121.7767673,87.07848467
0.003411387,1.466469568,1.22618337,77.84167876,0.655007074,0.197476497,0.061537846,2.048855116,0.792696587,16.0409568,3.181715446,114.6563543,80.24823992
0.003789613,1.236013829,1.412353654,71.86310179,0.672734526,0.1903525,0.064658967,1.927043036,0.846624215,15.84392492,3.748758596,122.6006994,85.25196406
0.004845216,1.394070662,1.366317419,60.86234261,0.503733455,0.194933892,0.045016396,1.5828829,0.778989141,14.52654113,3.509674687,130.3626589,81.35420631
0.004856646,1.209386494,1.374918634,77.2654274,0.569938141,0.16733331,0.048574583,1.733213618,0.772298218,16.84330762,2.588645992,114.9915853,77.37997951
0.004694391,1.154738257,1.509990116,79.15617903,0.704946414,0.216069015,0.063256125,1.814379904,0.905865526,16.74118686,3.481832081,120.4978192,82.52223641
0.004067404,1.255592666,1.437672887,89.43398579,0.666076181,0.222912017,0.054383425,1.896783022,0.788913078,18.55639537,3.243267897,110.8384851,80.05161356
0.004481331,1.455065627,1.378227807,60.36024057,0.637975697,0.19319771,0.052175049,2.27168922,0.862626542,18.05916997,3.56212225,117.5941729,86.77142579
0.004501193,1.467219522,1.117871036,69.65159769,0.684081305,0.215458296,0.048917337,1.956211456,0.778823419,15.52609177,3.699721546,123.7063373,87.17914708
0.003981225,1.408274269,1.210948605,53.84172882,0.753426457,0.17531359,0.0528278,1.750057351,0.929575171,16.93686421,3.446502215,121.7192677,78.22649707
0.005179767,1.436673995,1.32311428,71.76141426,0.633194685,0.171075857,0.048088376,1.952859985,0.742730676,16.97435134,3.943470195,121.2028285,82.58540275
0.004897875,1.408688573,1.35205949,64.27223797,0.651999093,0.186654461,0.067628061,1.843430424,0.747845287,14.49829321,3.320114807,124.1361316,79.30431246
0.004403319,1.253614913,1.188155136,81.0794314,0.659978139,0.193978976,0.055806636,1.972755656,0.918249271,15.89987798,3.591748517,134.9362206,82.06368377
0.004514921,1.397402143,1.662608355,62.7326182,0.802398203,0.178569732,0.055607996,2.021633268,0.761326559,16.27032602,3.652640178,128.0165654,85.65781808
0.004596646,1.446762603,1.542680612,56.51355534,0.511572486,0.195890468,0.059221364,2.14175215,0.924349182,20.1565771,3.347619086,115.9103951,83.20218689
0.00358346,1.440584867,1.420208644,64.79540656,0.691746539,0.191589283,0.061314727,1.90606354,0.867838931,17.966722,3.643793925,112.4996256,82.72123446
0.004391516,1.498804411,1.349201488,54.56668316,0.640073817,0.167335802,0.06122268,2.223860809,0.784456788,18.79656069,3.179496337,116.1981605,87.75354431
0.00419573,1.434424641,1.311125287,73.10747629,0.684206233,0.195537731,0.061937122,2.084200221,0.652299544,14.9872336,3.237676753,116.2731649,76.73290519
0.004051804,1.38662225,1.212037371,53.95743529,0.604941991,0.201946142,0.052403673,1.775533215,0.795239709,19.73451525,2.936836789,120.3908711,86.51740051
0.004376241,1.482895564,1.349930694,68.19351155,0.644336825,0.189081203,0.054266094,2.332941969,0.80487662,19.92294961,3.462136162,114.3668214,82.70588527
0.00531228,1.335991569,1.374079064,53.87087962,0.693571705,0.207320698,0.060233484,1.973182941,0.889780403,14.10628531,3.490479367,117.7696426,83.42658955
0.004791375,1.221413201,1.173211518,65.82197493,0.84907057,0.163262927,0.052982327,1.751136399,0.923343078,16.38579189,3.779180268,124.1112803,82.08333653
0.004245624,1.317700668,1.384316438,79.17497146,0.699828284,0.194592599,0.055903564,2.226526723,0.742200614,18.50320504,3.647974182,121.4152226,88.51311602
0.004760638,1.239761207,1.318754024,70.45240566,0.592594476,0.164138915,0.058162497,2.307705758,0.860615428,18.76521543,3.284251244,115.8838981,79.07437303
